MMSI,BaseDateTime,LAT,LON,Heading,year,month,day,hour,minute,second
367796610,2022-03-31 09:48:00,29.31368,-94.77904,176.0,2022,3,31,9,48,0
367458840,2022-03-31 09:48:18,25.76603,-80.14354,196.0,2022,3,31,9,48,18
369970147,2022-03-31 09:48:22,42.02113,-124.84263,174.0,2022,3,31,9,48,22
368179250,2022-03-31 09:48:27,25.77179,-80.15138,294.0,2022,3,31,9,48,27
367778010,2022-03-31 09:48:28,28.93583,-95.33023,163.0,2022,3,31,9,48,28
338358775,2022-03-31 09:48:34,21.31325,-157.86715,12.0,2022,3,31,9,48,34
338199855,2022-03-31 09:48:37,21.32868,-158.12071,256.0,2022,3,31,9,48,37
367777960,2022-03-31 09:48:51,29.31896,-94.78458,356.0,2022,3,31,9,48,51
367777460,2022-03-31 09:48:57,27.63138,-82.56384,14.0,2022,3,31,9,48,57
367314530,2022-03-31 09:49:00,39.28044,-76.5929,511.0,2022,3,31,9,49,0
367796610,2022-03-31 09:49:10,29.31369,-94.77903,176.0,2022,3,31,9,49,10
367458840,2022-03-31 09:49:21,25.76817,-80.14491,119.0,2022,3,31,9,49,21
369970147,2022-03-31 09:49:25,42.01749,-124.84225,176.0,2022,3,31,9,49,25
368179250,2022-03-31 09:49:30,25.7718,-80.15139,295.0,2022,3,31,9,49,30
367778010,2022-03-31 09:49:32,28.93585,-95.33016,151.0,2022,3,31,9,49,32
338358775,2022-03-31 09:49:36,21.31325,-157.86716,10.0,2022,3,31,9,49,36
338199855,2022-03-31 09:49:41,21.32868,-158.12072,256.0,2022,3,31,9,49,41
367777960,2022-03-31 09:49:54,29.31894,-94.78451,10.0,2022,3,31,9,49,54
367314530,2022-03-31 09:50:02,39.28045,-76.59292,511.0,2022,3,31,9,50,2
367777460,2022-03-31 09:50:06,27.63137,-82.56383,14.0,2022,3,31,9,50,6
367796610,2022-03-31 09:50:11,29.31367,-94.77904,176.0,2022,3,31,9,50,11
367458840,2022-03-31 09:50:25,25.76965,-80.14805,115.0,2022,3,31,9,50,25
369970147,2022-03-31 09:50:32,42.01371,-124.84191,178.0,2022,3,31,9,50,32
368179250,2022-03-31 09:50:33,25.77183,-80.15177,70.0,2022,3,31,9,50,33
367778010,2022-03-31 09:50:35,28.93591,-95.33007,132.0,2022,3,31,9,50,35
338358775,2022-03-31 09:50:38,21.31326,-157.86715,6.0,2022,3,31,9,50,38
338199855,2022-03-31 09:50:43,21.32868,-158.12071,256.0,2022,3,31,9,50,43
367777960,2022-03-31 09:50:57,29.3189,-94.78435,25.0,2022,3,31,9,50,57
367314530,2022-03-31 09:51:04,39.28045,-76.59289,511.0,2022,3,31,9,51,4
367777460,2022-03-31 09:51:16,27.63137,-82.56383,14.0,2022,3,31,9,51,16
367796610,2022-03-31 09:51:19,29.31366,-94.77905,176.0,2022,3,31,9,51,19
367458840,2022-03-31 09:51:28,25.77088,-80.15085,115.0,2022,3,31,9,51,28
369970147,2022-03-31 09:51:34,42.01013,-124.84156,178.0,2022,3,31,9,51,34
368179250,2022-03-31 09:51:37,25.77079,-80.15176,299.0,2022,3,31,9,51,37
338358775,2022-03-31 09:51:40,21.31326,-157.86715,11.0,2022,3,31,9,51,40
367778010,2022-03-31 09:51:42,28.9359,-95.33007,133.0,2022,3,31,9,51,42
338199855,2022-03-31 09:51:45,21.32868,-158.12072,256.0,2022,3,31,9,51,45
367777960,2022-03-31 09:51:58,29.31883,-94.78419,41.0,2022,3,31,9,51,58
367314530,2022-03-31 09:52:06,39.28044,-76.59291,511.0,2022,3,31,9,52,6
367777460,2022-03-31 09:52:27,27.63136,-82.56382,15.0,2022,3,31,9,52,27
367458840,2022-03-31 09:52:29,25.77132,-80.15189,196.0,2022,3,31,9,52,29
367796610,2022-03-31 09:52:30,29.31366,-94.77901,176.0,2022,3,31,9,52,30
368179250,2022-03-31 09:52:40,25.76957,-80.14911,115.0,2022,3,31,9,52,40
369970147,2022-03-31 09:52:40,42.00638,-124.84129,177.0,2022,3,31,9,52,40
338358775,2022-03-31 09:52:42,21.31326,-157.86712,9.0,2022,3,31,9,52,42
367778010,2022-03-31 09:52:45,28.93584,-95.33016,150.0,2022,3,31,9,52,45
338199855,2022-03-31 09:52:47,21.32868,-158.12072,255.0,2022,3,31,9,52,47
367777960,2022-03-31 09:53:01,29.31872,-94.78409,59.0,2022,3,31,9,53,1
367314530,2022-03-31 09:53:08,39.28043,-76.59292,511.0,2022,3,31,9,53,8
367458840,2022-03-31 09:53:31,25.77176,-80.15155,278.0,2022,3,31,9,53,31
367777460,2022-03-31 09:53:37,27.63137,-82.56382,14.0,2022,3,31,9,53,37
367796610,2022-03-31 09:53:41,29.3137,-94.77904,176.0,2022,3,31,9,53,41
368179250,2022-03-31 09:53:43,25.76859,-80.14629,117.0,2022,3,31,9,53,43
369970147,2022-03-31 09:53:43,42.00279,-124.84107,176.0,2022,3,31,9,53,43
338358775,2022-03-31 09:53:44,21.31325,-157.86715,10.0,2022,3,31,9,53,44
338199855,2022-03-31 09:53:49,21.32868,-158.12071,255.0,2022,3,31,9,53,49
367778010,2022-03-31 09:53:49,28.93581,-95.33025,166.0,2022,3,31,9,53,49
367777960,2022-03-31 09:54:04,29.31858,-94.78407,73.0,2022,3,31,9,54,4
367314530,2022-03-31 09:54:10,39.28043,-76.59292,511.0,2022,3,31,9,54,10
367458840,2022-03-31 09:54:32,25.7718,-80.15138,292.0,2022,3,31,9,54,32
369970147,2022-03-31 09:54:44,41.99943,-124.84079,176.0,2022,3,31,9,54,44
368179250,2022-03-31 09:54:46,25.76733,-80.1435,131.0,2022,3,31,9,54,46
367777460,2022-03-31 09:54:46,27.63136,-82.56382,14.0,2022,3,31,9,54,46
338358775,2022-03-31 09:54:46,21.31326,-157.86715,8.0,2022,3,31,9,54,46
367796610,2022-03-31 09:54:50,29.31366,-94.77905,176.0,2022,3,31,9,54,50
367778010,2022-03-31 09:54:51,28.93582,-95.33026,167.0,2022,3,31,9,54,51
338199855,2022-03-31 09:54:51,21.32867,-158.12071,256.0,2022,3,31,9,54,51
367777960,2022-03-31 09:55:08,29.31872,-94.78412,55.0,2022,3,31,9,55,8
367314530,2022-03-31 09:55:12,39.28047,-76.59296,511.0,2022,3,31,9,55,12
367458840,2022-03-31 09:55:35,25.77179,-80.15138,294.0,2022,3,31,9,55,35
369970147,2022-03-31 09:55:45,41.99589,-124.84046,178.0,2022,3,31,9,55,45
368179250,2022-03-31 09:55:47,25.76555,-80.14111,133.0,2022,3,31,9,55,47
338358775,2022-03-31 09:55:48,21.31326,-157.86712,8.0,2022,3,31,9,55,48
338199855,2022-03-31 09:55:53,21.32868,-158.12071,256.0,2022,3,31,9,55,53
367778010,2022-03-31 09:55:55,28.93585,-95.33015,149.0,2022,3,31,9,55,55
367777460,2022-03-31 09:55:57,27.63137,-82.56382,14.0,2022,3,31,9,55,57
367796610,2022-03-31 09:56:00,29.31365,-94.779,176.0,2022,3,31,9,56,0
367777960,2022-03-31 09:56:10,29.31891,-94.78428,29.0,2022,3,31,9,56,10
367314530,2022-03-31 09:56:14,39.28044,-76.59291,511.0,2022,3,31,9,56,14
367458840,2022-03-31 09:56:39,25.77178,-80.15139,293.0,2022,3,31,9,56,39
369970147,2022-03-31 09:56:46,41.99246,-124.8402,179.0,2022,3,31,9,56,46
338358775,2022-03-31 09:56:50,21.31326,-157.86715,12.0,2022,3,31,9,56,50
368179250,2022-03-31 09:56:50,25.76453,-80.13983,303.0,2022,3,31,9,56,50
338199855,2022-03-31 09:56:55,21.32868,-158.12071,256.0,2022,3,31,9,56,55
367778010,2022-03-31 09:57:03,28.93589,-95.33007,134.0,2022,3,31,9,57,3
367777460,2022-03-31 09:57:06,27.63137,-82.56383,15.0,2022,3,31,9,57,6
367796610,2022-03-31 09:57:10,29.31367,-94.77901,176.0,2022,3,31,9,57,10
367777960,2022-03-31 09:57:13,29.319,-94.78455,0.0,2022,3,31,9,57,13
367314530,2022-03-31 09:57:16,39.28043,-76.59296,511.0,2022,3,31,9,57,16
367458840,2022-03-31 09:57:42,25.7718,-80.15138,294.0,2022,3,31,9,57,42
369970147,2022-03-31 09:57:49,41.98891,-124.83986,177.0,2022,3,31,9,57,49
338358775,2022-03-31 09:57:52,21.31325,-157.86712,11.0,2022,3,31,9,57,52
368179250,2022-03-31 09:57:53,25.7643,-80.13957,114.0,2022,3,31,9,57,53
338199855,2022-03-31 09:57:57,21.32868,-158.12071,255.0,2022,3,31,9,57,57
367778010,2022-03-31 09:58:12,28.93588,-95.33009,139.0,2022,3,31,9,58,12
367777460,2022-03-31 09:58:16,27.63137,-82.56383,15.0,2022,3,31,9,58,16
367777960,2022-03-31 09:58:17,29.319,-94.78455,2.0,2022,3,31,9,58,17
367314530,2022-03-31 09:58:18,39.28042,-76.59292,511.0,2022,3,31,9,58,18
367796610,2022-03-31 09:58:20,29.3137,-94.77906,176.0,2022,3,31,9,58,20
367458840,2022-03-31 09:58:45,25.7718,-80.15137,113.0,2022,3,31,9,58,45
369970147,2022-03-31 09:58:50,41.98542,-124.83956,175.0,2022,3,31,9,58,50
338358775,2022-03-31 09:58:54,21.31325,-157.86715,11.0,2022,3,31,9,58,54
368179250,2022-03-31 09:58:56,25.76431,-80.13956,110.0,2022,3,31,9,58,56
338199855,2022-03-31 09:58:59,21.32868,-158.12072,256.0,2022,3,31,9,58,59
367777960,2022-03-31 09:59:18,29.31895,-94.78439,19.0,2022,3,31,9,59,18
367314530,2022-03-31 09:59:20,39.28044,-76.59293,511.0,2022,3,31,9,59,20
367778010,2022-03-31 09:59:21,28.93585,-95.33017,152.0,2022,3,31,9,59,21
367777460,2022-03-31 09:59:27,27.63136,-82.56382,15.0,2022,3,31,9,59,27
367796610,2022-03-31 09:59:29,29.31368,-94.77905,176.0,2022,3,31,9,59,29
367458840,2022-03-31 09:59:48,25.7718,-80.15135,114.0,2022,3,31,9,59,48
369970147,2022-03-31 09:59:54,41.98179,-124.83929,174.0,2022,3,31,9,59,54
338358775,2022-03-31 09:59:56,21.31326,-157.86716,10.0,2022,3,31,9,59,56
338358775,2022-03-31 10:00:00,21.31326,-157.86716,9.0,2022,3,31,10,0,0
367314530,2022-03-31 10:00:00,39.2804,-76.59291,511.0,2022,3,31,10,0,0
368179250,2022-03-31 10:00:00,25.76431,-80.13957,111.0,2022,3,31,10,0,0
367796610,2022-03-31 10:00:00,29.31367,-94.77903,176.0,2022,3,31,10,0,0
369970147,2022-03-31 10:00:00,41.98146,-124.83924,175.0,2022,3,31,10,0,0
338199855,2022-03-31 10:00:01,21.32868,-158.12071,256.0,2022,3,31,10,0,1
367458840,2022-03-31 10:00:01,25.7718,-80.15135,293.0,2022,3,31,10,0,1
367777960,2022-03-31 10:00:01,29.31887,-94.78426,34.0,2022,3,31,10,0,1
367778010,2022-03-31 10:00:02,28.93582,-95.33022,161.0,2022,3,31,10,0,2
367777460,2022-03-31 10:00:07,27.63136,-82.56382,15.0,2022,3,31,10,0,7
367458840,2022-03-31 10:01:02,25.77181,-80.15135,293.0,2022,3,31,10,1,2
338358775,2022-03-31 10:01:02,21.31325,-157.86716,9.0,2022,3,31,10,1,2
369970147,2022-03-31 10:01:02,41.97795,-124.83896,175.0,2022,3,31,10,1,2
338199855,2022-03-31 10:01:03,21.32868,-158.12071,255.0,2022,3,31,10,1,3
367777960,2022-03-31 10:01:03,29.31873,-94.78412,54.0,2022,3,31,10,1,3
368179250,2022-03-31 10:01:03,25.76431,-80.13957,111.0,2022,3,31,10,1,3
367314530,2022-03-31 10:01:04,39.28043,-76.59292,511.0,2022,3,31,10,1,4
367796610,2022-03-31 10:01:09,29.31366,-94.77904,176.0,2022,3,31,10,1,9
367778010,2022-03-31 10:01:12,28.9358,-95.33032,179.0,2022,3,31,10,1,12
367777460,2022-03-31 10:01:16,27.63136,-82.56382,15.0,2022,3,31,10,1,16
369970147,2022-03-31 10:02:03,41.97452,-124.83872,176.0,2022,3,31,10,2,3
338358775,2022-03-31 10:02:04,21.31326,-157.86715,9.0,2022,3,31,10,2,4
367777960,2022-03-31 10:02:04,29.3186,-94.78405,70.0,2022,3,31,10,2,4
367458840,2022-03-31 10:02:05,25.7718,-80.15136,113.0,2022,3,31,10,2,5
338199855,2022-03-31 10:02:05,21.32868,-158.12072,255.0,2022,3,31,10,2,5
367314530,2022-03-31 10:02:06,39.28042,-76.59289,511.0,2022,3,31,10,2,6
368179250,2022-03-31 10:02:06,25.76432,-80.13955,110.0,2022,3,31,10,2,6
367778010,2022-03-31 10:02:15,28.93582,-95.33024,164.0,2022,3,31,10,2,15
367796610,2022-03-31 10:02:21,29.3137,-94.77898,176.0,2022,3,31,10,2,21
367777460,2022-03-31 10:02:27,27.63136,-82.56382,15.0,2022,3,31,10,2,27
338358775,2022-03-31 10:03:06,21.31325,-157.86715,8.0,2022,3,31,10,3,6
369970147,2022-03-31 10:03:06,41.971,-124.83844,177.0,2022,3,31,10,3,6
367777960,2022-03-31 10:03:07,29.31866,-94.7841,61.0,2022,3,31,10,3,7
338199855,2022-03-31 10:03:07,21.32868,-158.12072,256.0,2022,3,31,10,3,7
368179250,2022-03-31 10:03:07,25.7643,-80.13956,110.0,2022,3,31,10,3,7
367458840,2022-03-31 10:03:08,25.77179,-80.15136,292.0,2022,3,31,10,3,8
367314530,2022-03-31 10:03:08,39.28041,-76.59286,511.0,2022,3,31,10,3,8
367778010,2022-03-31 10:03:21,28.93583,-95.33017,154.0,2022,3,31,10,3,21
367796610,2022-03-31 10:03:29,29.31366,-94.77901,176.0,2022,3,31,10,3,29
367777460,2022-03-31 10:03:36,27.63138,-82.56383,14.0,2022,3,31,10,3,36
338358775,2022-03-31 10:04:08,21.31325,-157.86712,8.0,2022,3,31,10,4,8
338199855,2022-03-31 10:04:09,21.32868,-158.12072,256.0,2022,3,31,10,4,9
367458840,2022-03-31 10:04:09,25.77171,-80.15239,209.0,2022,3,31,10,4,9
367777960,2022-03-31 10:04:10,29.31883,-94.78421,38.0,2022,3,31,10,4,10
367314530,2022-03-31 10:04:10,39.2804,-76.59286,511.0,2022,3,31,10,4,10
369970147,2022-03-31 10:04:10,41.96728,-124.83814,176.0,2022,3,31,10,4,10
368179250,2022-03-31 10:04:10,25.7643,-80.13955,112.0,2022,3,31,10,4,10
367778010,2022-03-31 10:04:25,28.93586,-95.33012,143.0,2022,3,31,10,4,25
367796610,2022-03-31 10:04:30,29.31368,-94.77901,176.0,2022,3,31,10,4,30
367777460,2022-03-31 10:04:46,27.63137,-82.56383,15.0,2022,3,31,10,4,46
338358775,2022-03-31 10:05:10,21.31325,-157.86715,8.0,2022,3,31,10,5,10
338199855,2022-03-31 10:05:11,21.32868,-158.12072,256.0,2022,3,31,10,5,11
367314530,2022-03-31 10:05:12,39.28037,-76.59285,511.0,2022,3,31,10,5,12
367458840,2022-03-31 10:05:12,25.7706,-80.15201,118.0,2022,3,31,10,5,12
368179250,2022-03-31 10:05:13,25.76451,-80.13983,313.0,2022,3,31,10,5,13
367777960,2022-03-31 10:05:13,29.31894,-94.7844,15.0,2022,3,31,10,5,13
369970147,2022-03-31 10:05:14,41.96363,-124.83795,178.0,2022,3,31,10,5,14
367778010,2022-03-31 10:05:32,28.9359,-95.33007,135.0,2022,3,31,10,5,32
367796610,2022-03-31 10:05:40,29.31367,-94.779,176.0,2022,3,31,10,5,40
367777460,2022-03-31 10:05:57,27.63137,-82.56383,14.0,2022,3,31,10,5,57
338358775,2022-03-31 10:06:12,21.31324,-157.86715,6.0,2022,3,31,10,6,12
338199855,2022-03-31 10:06:13,21.32868,-158.12072,255.0,2022,3,31,10,6,13
367314530,2022-03-31 10:06:14,39.28041,-76.5929,511.0,2022,3,31,10,6,14
367458840,2022-03-31 10:06:15,25.76947,-80.14947,121.0,2022,3,31,10,6,15
368179250,2022-03-31 10:06:16,25.76623,-80.14126,133.0,2022,3,31,10,6,16
367777960,2022-03-31 10:06:18,29.31892,-94.78433,28.0,2022,3,31,10,6,18
369970147,2022-03-31 10:06:18,41.95998,-124.83763,177.0,2022,3,31,10,6,18
367778010,2022-03-31 10:06:39,28.93587,-95.33012,143.0,2022,3,31,10,6,39
367796610,2022-03-31 10:06:49,29.31366,-94.77903,176.0,2022,3,31,10,6,49
367777460,2022-03-31 10:07:06,27.63137,-82.56382,15.0,2022,3,31,10,7,6
338358775,2022-03-31 10:07:14,21.31324,-157.86712,9.0,2022,3,31,10,7,14
338199855,2022-03-31 10:07:15,21.32868,-158.12071,255.0,2022,3,31,10,7,15
367314530,2022-03-31 10:07:16,39.28042,-76.59292,511.0,2022,3,31,10,7,16
367458840,2022-03-31 10:07:18,25.76834,-80.14673,110.0,2022,3,31,10,7,18
368179250,2022-03-31 10:07:20,25.76801,-80.1439,292.0,2022,3,31,10,7,20
367777960,2022-03-31 10:07:21,29.31878,-94.78418,46.0,2022,3,31,10,7,21
369970147,2022-03-31 10:07:21,41.95645,-124.83731,178.0,2022,3,31,10,7,21
367778010,2022-03-31 10:07:42,28.93584,-95.33016,153.0,2022,3,31,10,7,42
367796610,2022-03-31 10:07:59,29.31368,-94.77904,176.0,2022,3,31,10,7,59
338358775,2022-03-31 10:08:16,21.31324,-157.86712,7.0,2022,3,31,10,8,16
367777460,2022-03-31 10:08:16,27.63137,-82.56383,15.0,2022,3,31,10,8,16
338199855,2022-03-31 10:08:17,21.32868,-158.12072,256.0,2022,3,31,10,8,17
367314530,2022-03-31 10:08:18,39.28042,-76.59292,511.0,2022,3,31,10,8,18
367458840,2022-03-31 10:08:22,25.76716,-80.14399,190.0,2022,3,31,10,8,22
368179250,2022-03-31 10:08:23,25.76904,-80.14655,113.0,2022,3,31,10,8,23
369970147,2022-03-31 10:08:24,41.95291,-124.83704,178.0,2022,3,31,10,8,24
367777960,2022-03-31 10:08:30,29.3187,-94.78414,55.0,2022,3,31,10,8,30
367778010,2022-03-31 10:09:02,28.93583,-95.33023,162.0,2022,3,31,10,9,2
367796610,2022-03-31 10:09:10,29.3137,-94.77904,176.0,2022,3,31,10,9,10
338358775,2022-03-31 10:09:18,21.31324,-157.86715,9.0,2022,3,31,10,9,18
338199855,2022-03-31 10:09:19,21.32868,-158.12072,256.0,2022,3,31,10,9,19
367314530,2022-03-31 10:09:20,39.28043,-76.59293,511.0,2022,3,31,10,9,20
369970147,2022-03-31 10:09:25,41.94949,-124.83679,177.0,2022,3,31,10,9,25
367458840,2022-03-31 10:09:25,25.7655,-80.14172,267.0,2022,3,31,10,9,25
368179250,2022-03-31 10:09:26,25.77008,-80.14907,297.0,2022,3,31,10,9,26
367777460,2022-03-31 10:09:26,27.63136,-82.56383,16.0,2022,3,31,10,9,26
367777960,2022-03-31 10:09:31,29.31886,-94.78428,31.0,2022,3,31,10,9,31
367778010,2022-03-31 10:10:04,28.9358,-95.33028,172.0,2022,3,31,10,10,4
367796610,2022-03-31 10:10:11,29.31365,-94.77905,176.0,2022,3,31,10,10,11
338358775,2022-03-31 10:10:20,21.31324,-157.86715,9.0,2022,3,31,10,10,20
338199855,2022-03-31 10:10:21,21.32868,-158.12072,255.0,2022,3,31,10,10,21
367314530,2022-03-31 10:10:22,39.28044,-76.59291,511.0,2022,3,31,10,10,22
368179250,2022-03-31 10:10:27,25.77111,-80.15127,300.0,2022,3,31,10,10,27
369970147,2022-03-31 10:10:28,41.94593,-124.83642,177.0,2022,3,31,10,10,28
367458840,2022-03-31 10:10:28,25.76466,-80.14007,266.0,2022,3,31,10,10,28
367777960,2022-03-31 10:10:32,29.31894,-94.78442,13.0,2022,3,31,10,10,32
367777460,2022-03-31 10:10:36,27.63135,-82.56383,15.0,2022,3,31,10,10,36
367778010,2022-03-31 10:11:06,28.9358,-95.33026,168.0,2022,3,31,10,11,6
367796610,2022-03-31 10:11:20,29.31368,-94.77902,175.0,2022,3,31,10,11,20
338358775,2022-03-31 10:11:22,21.31324,-157.86712,8.0,2022,3,31,10,11,22
338199855,2022-03-31 10:11:23,21.32868,-158.12071,255.0,2022,3,31,10,11,23
367314530,2022-03-31 10:11:24,39.28039,-76.59292,511.0,2022,3,31,10,11,24
368179250,2022-03-31 10:11:30,25.77167,-80.15193,262.0,2022,3,31,10,11,30
369970147,2022-03-31 10:11:30,41.94244,-124.83608,177.0,2022,3,31,10,11,30
367458840,2022-03-31 10:11:31,25.76433,-80.13959,301.0,2022,3,31,10,11,31
367777960,2022-03-31 10:11:33,29.31887,-94.78427,35.0,2022,3,31,10,11,33
367777460,2022-03-31 10:11:46,27.63138,-82.56383,15.0,2022,3,31,10,11,46
367778010,2022-03-31 10:12:09,28.93585,-95.33015,148.0,2022,3,31,10,12,9
338358775,2022-03-31 10:12:24,21.31324,-157.86712,8.0,2022,3,31,10,12,24
338199855,2022-03-31 10:12:25,21.32869,-158.12072,255.0,2022,3,31,10,12,25
367314530,2022-03-31 10:12:26,39.28043,-76.5929,511.0,2022,3,31,10,12,26
367796610,2022-03-31 10:12:29,29.31365,-94.77903,175.0,2022,3,31,10,12,29
368179250,2022-03-31 10:12:33,25.7718,-80.1514,109.0,2022,3,31,10,12,33
369970147,2022-03-31 10:12:33,41.93885,-124.83574,176.0,2022,3,31,10,12,33
367777960,2022-03-31 10:12:34,29.3187,-94.78413,56.0,2022,3,31,10,12,34
367458840,2022-03-31 10:12:35,25.76431,-80.13956,109.0,2022,3,31,10,12,35
367777460,2022-03-31 10:12:57,27.63135,-82.56384,15.0,2022,3,31,10,12,57
367778010,2022-03-31 10:13:10,28.93589,-95.33009,138.0,2022,3,31,10,13,10
338358775,2022-03-31 10:13:26,21.31324,-157.86712,7.0,2022,3,31,10,13,26
338199855,2022-03-31 10:13:27,21.32868,-158.12071,256.0,2022,3,31,10,13,27
367314530,2022-03-31 10:13:30,39.28045,-76.59292,511.0,2022,3,31,10,13,30
368179250,2022-03-31 10:13:36,25.7718,-80.15137,112.0,2022,3,31,10,13,36
367777960,2022-03-31 10:13:37,29.31881,-94.78422,37.0,2022,3,31,10,13,37
367458840,2022-03-31 10:13:38,25.76431,-80.13955,289.0,2022,3,31,10,13,38
367796610,2022-03-31 10:13:40,29.31367,-94.77906,175.0,2022,3,31,10,13,40
369970147,2022-03-31 10:13:41,41.93502,-124.8354,176.0,2022,3,31,10,13,41
367777460,2022-03-31 10:14:06,27.63135,-82.56384,15.0,2022,3,31,10,14,6
367778010,2022-03-31 10:14:13,28.93584,-95.33017,154.0,2022,3,31,10,14,13
338358775,2022-03-31 10:14:28,21.31324,-157.86715,7.0,2022,3,31,10,14,28
338199855,2022-03-31 10:14:29,21.32868,-158.12071,255.0,2022,3,31,10,14,29
367314530,2022-03-31 10:14:32,39.28041,-76.59297,511.0,2022,3,31,10,14,32
367777960,2022-03-31 10:14:38,29.31894,-94.78441,14.0,2022,3,31,10,14,38
368179250,2022-03-31 10:14:40,25.7718,-80.15137,294.0,2022,3,31,10,14,40
367458840,2022-03-31 10:14:42,25.7643,-80.13955,111.0,2022,3,31,10,14,42
369970147,2022-03-31 10:14:43,41.93151,-124.83507,176.0,2022,3,31,10,14,43
367796610,2022-03-31 10:14:49,29.31368,-94.77905,175.0,2022,3,31,10,14,49
367778010,2022-03-31 10:15:16,28.9358,-95.33028,171.0,2022,3,31,10,15,16
367777460,2022-03-31 10:15:17,27.63137,-82.56383,15.0,2022,3,31,10,15,17
338358775,2022-03-31 10:15:30,21.31325,-157.86712,5.0,2022,3,31,10,15,30
338199855,2022-03-31 10:15:31,21.32868,-158.12072,256.0,2022,3,31,10,15,31
367314530,2022-03-31 10:15:34,39.28043,-76.59293,511.0,2022,3,31,10,15,34
367777960,2022-03-31 10:15:40,29.31896,-94.78438,19.0,2022,3,31,10,15,40
367458840,2022-03-31 10:15:45,25.76431,-80.13955,290.0,2022,3,31,10,15,45
368179250,2022-03-31 10:15:47,25.7718,-80.15137,112.0,2022,3,31,10,15,47
369970147,2022-03-31 10:15:48,41.92788,-124.83476,174.0,2022,3,31,10,15,48
367796610,2022-03-31 10:16:01,29.31368,-94.77904,175.0,2022,3,31,10,16,1
367778010,2022-03-31 10:16:18,28.93581,-95.33026,169.0,2022,3,31,10,16,18
367777460,2022-03-31 10:16:27,27.63135,-82.56382,15.0,2022,3,31,10,16,27
338358775,2022-03-31 10:16:32,21.31324,-157.86715,7.0,2022,3,31,10,16,32
338199855,2022-03-31 10:16:33,21.32868,-158.12071,256.0,2022,3,31,10,16,33
367314530,2022-03-31 10:16:36,39.28044,-76.59291,511.0,2022,3,31,10,16,36
367458840,2022-03-31 10:16:48,25.76432,-80.13956,290.0,2022,3,31,10,16,48
368179250,2022-03-31 10:16:50,25.7718,-80.15139,111.0,2022,3,31,10,16,50
367777960,2022-03-31 10:16:51,29.3189,-94.78423,32.0,2022,3,31,10,16,51
369970147,2022-03-31 10:16:57,41.92401,-124.83441,177.0,2022,3,31,10,16,57
367796610,2022-03-31 10:17:10,29.31368,-94.77905,175.0,2022,3,31,10,17,10
367778010,2022-03-31 10:17:22,28.93585,-95.33016,151.0,2022,3,31,10,17,22
338358775,2022-03-31 10:17:34,21.31324,-157.86712,7.0,2022,3,31,10,17,34
338199855,2022-03-31 10:17:35,21.32868,-158.12072,255.0,2022,3,31,10,17,35
367777460,2022-03-31 10:17:36,27.63135,-82.56382,15.0,2022,3,31,10,17,36
367314530,2022-03-31 10:17:38,39.28042,-76.59293,511.0,2022,3,31,10,17,38
367458840,2022-03-31 10:17:52,25.76431,-80.13957,111.0,2022,3,31,10,17,52
367777960,2022-03-31 10:17:53,29.31885,-94.78421,42.0,2022,3,31,10,17,53
368179250,2022-03-31 10:17:53,25.77179,-80.15139,293.0,2022,3,31,10,17,53
369970147,2022-03-31 10:18:00,41.92045,-124.83411,179.0,2022,3,31,10,18,0
367796610,2022-03-31 10:18:20,29.3137,-94.77902,175.0,2022,3,31,10,18,20
367778010,2022-03-31 10:18:32,28.93588,-95.33009,138.0,2022,3,31,10,18,32
338358775,2022-03-31 10:18:36,21.31324,-157.86715,7.0,2022,3,31,10,18,36
338199855,2022-03-31 10:18:37,21.32869,-158.12072,255.0,2022,3,31,10,18,37
367314530,2022-03-31 10:18:42,39.28041,-76.59288,511.0,2022,3,31,10,18,42
367777460,2022-03-31 10:18:46,27.63137,-82.56383,15.0,2022,3,31,10,18,46
367777960,2022-03-31 10:18:55,29.3187,-94.7841,59.0,2022,3,31,10,18,55
367458840,2022-03-31 10:18:55,25.76431,-80.13958,112.0,2022,3,31,10,18,55
368179250,2022-03-31 10:18:56,25.7718,-80.15138,294.0,2022,3,31,10,18,56
369970147,2022-03-31 10:19:02,41.91693,-124.83383,180.0,2022,3,31,10,19,2
367796610,2022-03-31 10:19:31,29.31366,-94.77903,175.0,2022,3,31,10,19,31
367778010,2022-03-31 10:19:35,28.93585,-95.33015,152.0,2022,3,31,10,19,35
338358775,2022-03-31 10:19:38,21.31324,-157.86712,11.0,2022,3,31,10,19,38
338199855,2022-03-31 10:19:39,21.32869,-158.12072,256.0,2022,3,31,10,19,39
367314530,2022-03-31 10:19:44,39.2804,-76.59288,511.0,2022,3,31,10,19,44
367777460,2022-03-31 10:19:55,27.63138,-82.56383,15.0,2022,3,31,10,19,55
367458840,2022-03-31 10:19:58,25.76484,-80.14019,313.0,2022,3,31,10,19,58
367777960,2022-03-31 10:19:58,29.3186,-94.78401,71.0,2022,3,31,10,19,58
368179250,2022-03-31 10:20:00,25.7718,-80.15139,108.0,2022,3,31,10,20,0
369970147,2022-03-31 10:20:04,41.91345,-124.83354,178.0,2022,3,31,10,20,4
367778010,2022-03-31 10:20:36,28.93581,-95.33028,172.0,2022,3,31,10,20,36
338358775,2022-03-31 10:20:40,21.31324,-157.86712,9.0,2022,3,31,10,20,40
367796610,2022-03-31 10:20:41,29.31366,-94.77903,175.0,2022,3,31,10,20,41
